TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;482;10;49
2050;K;482;100-;14
2050;M;482;100-;3
2050;K;482;11;40
2050;M;482;11;50
2050;K;482;12;43
2050;M;482;12;52
2050;K;482;13;43
2050;M;482;13;55
2050;K;482;14;43
2050;M;482;14;57
2050;K;482;15;44
2050;M;482;15;58
2050;K;482;16;45
2050;M;482;16;60
2050;K;482;17;46
2050;M;482;17;59
2050;K;482;18;39
2050;M;482;18;53
2050;K;482;19;38
2050;M;482;19;53
2050;K;482;2;33
2050;M;482;2;36
2050;K;482;20;31
2050;M;482;20;50
2050;K;482;21;27
2050;M;482;21;41
2050;K;482;22;21
2050;M;482;22;37
2050;K;482;23;21
2050;M;482;23;33
2050;K;482;24;26
2050;M;482;24;31
2050;K;482;25;28
2050;M;482;25;30
2050;K;482;26;30
2050;M;482;26;31
2050;K;482;27;29
2050;M;482;27;34
2050;K;482;28;32
2050;M;482;28;35
2050;K;482;29;32
2050;M;482;29;36
2050;K;482;3;33
2050;M;482;3;35
2050;K;482;30;34
2050;M;482;30;39
2050;K;482;31;34
2050;M;482;31;43
2050;K;482;32;37
2050;M;482;32;41
2050;K;482;33;37
2050;M;482;33;43
2050;K;482;34;40
2050;M;482;34;40
2050;K;482;35;40
2050;M;482;35;42
2050;K;482;36;42
2050;M;482;36;41
2050;K;482;37;46
2050;M;482;37;46
2050;K;482;38;50
2050;M;482;38;51
2050;K;482;39;56
2050;M;482;39;55
2050;K;482;4;34
2050;M;482;4;35
2050;K;482;40;56
2050;M;482;40;57
2050;K;482;41;61
2050;M;482;41;62
2050;K;482;42;61
2050;M;482;42;61
2050;K;482;43;62
2050;M;482;43;64
2050;K;482;44;61
2050;M;482;44;64
2050;K;482;45;62
2050;M;482;45;66
2050;K;482;46;60
2050;M;482;46;66
2050;K;482;47;59
2050;M;482;47;65
2050;K;482;48;63
2050;M;482;48;66
2050;K;482;49;65
2050;M;482;49;70
2050;K;482;5;34
2050;M;482;5;38
2050;K;482;50;65
2050;M;482;50;69
2050;K;482;51;65
2050;M;482;51;73
2050;K;482;52;69
2050;M;482;52;74
2050;K;482;53;72
